PLACE ID,TOWN,PCODE
4 683,"KEMPENVILLE, Bellville",7530
4 684,"KENRIDGE GLENN, Bellville",7530
4 685,"KENRIDGE, Bellville",7530
4 686,"KINGSTON, Bellville",7530
4 687,"KLEIN WELGEMOED, Bellville",7530
4 688,"LA ROCHELLE, Bellville",7530
4 689,"LABIANCE Est/Lgd, Bellville",7530
4 690,"LAURENDALE Est/Lgd, Bellville",7530
4 691,"LIEBEN GLEN, Bellville",7530
4 692,"LOEVENSTEIN, Bellville",7530
4 693,"LOUMAR Est/Lgd, Bellville",7530
4 694,"MEYERHOF, Bellville",7530
4 695,"MIMOSA, Bellville",7530
4 696,"MOOIGEZIGHT, Bellville",7530
4 697,"MOOIVERWACHT, Bellville",7530
4 698,"NOBEL PARK, Bellville",7530
4 699,"O'KENNEDYVILLE, Bellville",7530
4 700,"OAK GLEN, Bellville",7530
4 701,"OAKDALE Est/Lgd, Bellville",7530
4 702,"OAKDALE, Bellville",7530
4 703,"PROTEA VALLEY, Bellville",7530
4 704,"PROTEAVALLEI, Bellville",7530
4 705,"PROTEAVILLE, Bellville",7530
4 706,"RIDGEWORTH Est/Lgd, Bellville",7530
4 707,"SACKS CIRCLE, Bellville",7530
4 708,"SELBOURNE, Bellville",7530
4 709,"SHIRLEY PARK, Bellville",7530
4 710,"STELLENRIDGE, Bellville",7530
4 711,"STIKLAND, Bellville",7530
4 712,"SUNKIST Est/Lgd, Bellville",7530
4 713,"SUNRAY Est/Lgd, Bellville",7530
4 714,"THALMAN Est/Lgd, Bellville",7530
4 715,"TRIANGLE FARM, Bellville",7530
4 716,"TYGERBERG HILLS, Bellville",7530
4 717,"TYGERVALLEI, Bellville",7530
4 718,"VREDELUST Est/Lgd, Bellville",7530
4 719,"VREDENBERG, Bellville",7530
4 720,"WATERKLOOF, Bellville",7530
4 721,"WELGEMOED, Bellville",7530
4 722,"WINSLEY, Bellville",7530
4 723,KARL BREMER,7531
4 724,SANLAMHOF,7532
4 725,KASSELSVLEI Boxes,7533
4 726,OAKDALE Boxes,7534
4 727,BELLVILLE Boxes,7535
4 728,TYGERPARK,7536
4 729,OLD OAK,7537
4 730,WELGEMOED Boxes,7538
4 731,UNIBELL,7539
4 732,"AMANDAGLEN, Durbanville",7550
4 733,"AURORA Est/Lgd, Durbanville",7550
4 734,"BERGSIG, Durbanville",7550
4 735,"BRENTWOOD PARK, Durbanville",7550
4 736,"CHANTECLER, Durbanville",7550
4 737,"DURBAN VILLAS, Durbanville",7550
4 738,DURBANVILLE,7550
4 739,"DURBANVILLE Ext/Uit 13,",7550
4 740,"DURBANVILLE HILLS, Durbanville",7550
4 741,"DURBELL, Durbanville",7550
4 742,"EAST ROCK, Durbanville",7550
4 743,"EVERGLEN, Durbanville",7550
4 744,"EVERSDAL HEIGHTS, Durbanville",7550
4 745,"EVERSDAL, Durbanville",7550
4 746,"FAIRTREES, Durbanville",7550
4 747,"FISANTEKRAAL, Durbanville",7550
4 748,"FLORODALE, Durbanville",7550
4 749,"GLEN IVE, Durbanville",7550
4 750,"GLENDALE, Durbanville",7550
4 751,"GLENNIE, Durbanville",7550
4 752,"GOEDEMOED, Durbanville",7550
4 753,"HIGH PLACES, Durbanville",7550
4 754,"KENEVER, Durbanville",7550
4 755,"KENRIDGE Est/Lgd, Durbanville",7550
4 756,"KENRIDGE HEIGHTS, Durbanville",7550
4 757,"LANGEBERG HILLS, Durbanville",7550
4 758,"LANGEBERG RAND, Durbanville",7550
4 759,"LANGEBERG RIDGE, Durbanville",7550
4 760,"LANGEBERG VILLAGE, Durbanville",7550
4 761,"MON REPOS, Durbanville",7550
4 762,"MORNINGSTAR, Durbanville",7550
4 763,"NERINA, Durbanville",7550
4 764,"NEWTOWN, Durbanville",7550
4 765,"ONZE MOLEN, Durbanville",7550
4 766,"PARKVIEW VILLAGE, Durbanville",7550
4 767,"PROTEAVILLE Est/Lgd, Durban",7550
4 768,"ROSENDAL, Durbanville",7550
4 769,"SCHOONGEZICHT, Durbanville",7550
4 770,"SKILPADSVLEI, Durbanville",7550
4 771,"SONSTRAAL, Durbanville",7550
4 772,"STELLENBERG, Durbanville",7550
4 773,"STELLENRYK, Durbanville",7550
4 774,"TARA, Durbanville",7550
4 775,"THE HILLS, Durbanville",7550
4 776,"THE RIDGE, Durbanville",7550
4 777,"VALMARY PARK, Durbanville",7550
4 778,"VERGESIG, Durbanville",7550
4 779,"VERONA, Durbanville",7550
4 780,"VIERLANDEN, Durbanville",7550
4 781,"VILLAGE CLOSE, Durbanville",7550
4 782,"VYGEBOOM, Durbanville",7550
4 783,"WELLWAY PARK EAST, Durbanville",7550
4 784,"WELLWAY PARK, Durbanville",7550
4 785,"WELLWAY PARK-OOS, Durbanville",7550
4 786,"ARAUNA, Brackenfell",7560
4 787,"BRACKEN HEIGHTS, Brackenfell",7560
4 788,BRACKENFELL,7560
4 789,"BRACKVILLE, Brackenfell",7560
4 790,"EDEN PARK, Brackenfell",7560
4 791,"FERNDALE, Brackenfell",7560
4 792,"HEIDEKOPPIE, Brackenfell",7560
4 793,"HOOGSTEDE, Brackenfell",7560
4 794,"KINE PARK, Brackenfell",7560
4 795,"MARLBOROUGH PARK, Brackenfell",7560
4 796,"MORGENSTER, Brackenfell",7560
4 797,MORGENZON HEIGHTS Brackenfell,7560
4 798,"NORTH PINE, Brackenfell",7560
4 799,"PINE MEWS, Brackenfell",7560
4 800,"PINELEA, Brackenfell",7560
4 801,"PROTEA HEIGHTS, Brackenfell",7560
4 802,"PROTEAHOOGTE, Brackenfell",7560
4 803,"RUWARI, Brackenfell",7560
4 804,"SPRINGBOKPARK, Brackenfel",7560
4 805,"ST KILDA, Brackenfell",7560
4 806,"ST MICHAEL'S, Brackenfell",7560
4 807,"VREDEKLOOF, Brackenfell",7560
4 808,KRAAIFONTEIN Boxes,7569
4 809,"BELMONT PARK, Kraaifontein",7570
4 810,"BERNADINO HEIGHTS, Kraaifontein",7570
4 811,"BONNIEBROOK, Kraaifontein",7570
4 812,"BONNY BROOK, Kraaifontein",7570
4 813,"EIKEFONTEIN, Kraaifontein",7570
4 814,"JOOSTENBERGVLAKTE, Kraaifontein",7570
4 815,KRAAIFONTEIN,7570
4 816,"PARKHURST, Kraaifontein",7570
4 817,"PEERLESS PARK EAST, Kraaifontein",7570
4 818,"PEERLESS PARK NORTH, Kraaifontein",7570
4 819,"PEERLESS PARK, Kraaifontein",7570
4 820,"PEERLESS PARK-00S, Kraaifontein",7570
4 821,"PEERLESS PARK-NOORD, Kraaifontein",7570
4 822,"SCOTTSDENE, Kraaifontein",7570
4 823,"SCOTTSVILLE, Kraaifontein",7570
4 824,"SUMMERVILLE, Kraaifontein",7570
4 825,"THE VILLAGE, Kraaifontein",7570
4 826,"VLEI PARK, Kraaifontein",7570
4 827,"WINDSOR PARK, Kraaifontein",7570
4 828,"ZOO PARK, Kraaifontein",7570
4 829,EIKEFONTEIN Boxes,7571
4 830,"AMANDELKROON, Kuilsrivier",7580
4 831,"AMANDELRUG, Kuilsriver",7580
4 832,"AMANDELSIG, Kuilsriver",7580
4 833,"BENNO PARK, Kuilsriver",7580
4 834,"BOSONIA, Kuilsrivier",7580
4 835,"BRANDWAG, Kuilsrivier",7580
4 836,"BRANDWOOD, Kuilsrivier",7580
4 837,"DANARAND, Kuilsrivier",7580
4 838,"DE KUILEN, Kuilsrivier",7580
4 839,"DES HAMPTON, Kuilsrivier",7580
4 840,"DROSTDY PARK, Kuilsrivier",7580
4 841,"ELIM, KuilsRiver",7580
4 842,"HIGHBURY, Kuilsrivier",7580
4 843,"HINDLE PARK, Kuilsrivier",7580
4 844,KUILS RIVER,7580
4 845,KUILSRIVIER,7580
4 846,"MABILLE PARK, Kuilsrivier",7580
4 847,"MARINDA PARK, Kuilsrivier",7580
4 848,"MIKRO PARK, Kuilsrivier",7580
4 849,"NEDERBERG, Kuilsriver",7580
4 850,"OAKDENE, Kuilsriver",7580
4 851,"PIONIER PARK, Kuilsrivier",7580
4 852,"SAREPTA, Kuilsrivier",7580
4 853,"SILVER OAKS, Kuilsrivier",7580
4 854,"SILVERSANDS, Kuilsrivier",7580
4 855,"SONEIKE, Kuilsriver",7580
4 856,"SONNEKUIL, Kuilsriver",7580
4 857,"ST DUMA, Kuilsriver",7580
4 858,"SUNBIRD PARK, Kuilsrivier",7580
4 859,"VOELVLEI, Kuilsriver",7580
4 860,"WEMBLY PARK, Kuilsrivier",7580
4 861,"AUSTINVILLE, Blackheath",7581
4 862,"BLACKHEATH ,Cape Town",7581
4 863,"DENNEMERE, Blackheath",7581
4 864,"GAYLEE, Blackheath",7581
4 865,"GREENFIELD, Blackheath",7581
4 866,"RUSTDAL, Blackheath (C/K)",7581
4 867,SAREPTA Boxes,7582
4 868,STELLENBOSCH Boxes,7599
4 870,"BANHOEK, Stellenbosch",7600
4 871,"BRANDWAG, Stellenbosch",7600
4 872,"CLOETESVILLE, Stellenbosch",7600
4 873,"COETZENBURG, Stellenbosch",7600
4 874,"DALSIG, Stellenbosch",7600
4 875,"DENNESIG, Stellenbosch",7600
4 876,"DIE BOORD, Stellenbosch",7600
4 877,"DU TOIT/STA, Stellenbosch",7600
4 878,"IDASVALLEI, Stellenbosch",7600
4 879,"JAMESTOWN, Stellenbosch",7600
4 880,"KARINDAL, Stellenbosch",7600
4 881,"KAYAMANDI, Stellenbosch",7600
4 882,"KLEINGELUK, Stellenbosch",7600
4 883,"KRIGEVILLE, Stellenbosch",7600
4 884,"KROM RIVER, Stellenbosch",7600
4 885,"KROMRIVIER, Stellenbosch",7600
4 886,"LA COLLINE, Stellenbosch",7600
4 887,"LIDIDA, Stellenbosch",7600
4 888,"MOSTERTSDRIFT, Stellenbocsh",7600
4 889,"ONDERPAPEGAAIBERG, Stellenbosch",7600
4 890,"PARADYSKLOOF, Stellenbosch",7600
4 891,"ROZENDAL, Stellenbosch",7600
4 892,"SIMONSWYK, Stellenbosch",7600
4 893,"SOETEWEIDE, Stellenbosch",7600
4 894,STELLENBOSCH,7600
4 895,"TENNANTVILLE, Stellenbosc",7600
4 896,"THE RIDGE, Stellenbosch",7600
4 897,"UNIEDAL, Stellenbosch",7600
4 898,"UNIEPARK, Stellenbosch",7600
4 899,"UNIVERSITEITSOORD, Stellenbocsh",7600
4 900,"WELGELEGEN, Stellenbosch",7600
4 901,DENNESIG Boxes,7601
4 902,COETZENBURG Boxes,7602
4 903,LYNEDOCH,7603
4 904,VLOTTENBURG,7604
4 905,KOELENHOF,7605
4 906,ELSENBURG,7607
4 907,SIMONSBERG,7608
4 908,IDASVALLEI Boxes,7609
4 909,CLOETESVILLE Boxes,7611
4 910,UNIEDAL Boxes,7612
4 911,PAARL Boxes,7620
4 912,CHARLESTON HILL Boxes,7621
4 913,"HOOFSTRAAT, PAARL",7622
4 914,"MAIN STREET, PAARL",7622
4 915,NOORDER-PAARL Boxes,7623
4 916,SUIDER-PAARL Boxes,7624
4 917,KLAPMUTS,7625
4 918,MBEKWENI,7626
4 919,NEDERBURG Boxes,7627
4 920,KLEIN-DRAKENSTEIN,7628
4 921,WINDMEUL,7630
4 922,HUGENOOT Busse,7645
4 923,HUGUENOT Boxes,7645
4 924,"AMSTELHOF, Paarl",7646
4 925,"CHARLESTON HILL, Paarl",7646
4 926,"COURTRAI, Paarl",7646
4 929,"DAL JOSAFAT, Paarl",7646
4 930,"DENNEBURG, Paarl",7646
4 931,"ELRICHT Est/Lgd, Paarl",7646
4 932,"GREENHILLS, Paarl",7646
4 933,"GROENVLEI, Paarl",7646
4 934,HUGENOOT Strate,7646
4 935,HUGUENOT Streets,7646
4 936,"KLEIN-NEDERBURG, Paarl",7646
4 937,"LANTANA, Paarl",7646
4 938,"MOUNTAIN VIEW, Paarl",7646
4 939,"NEDERBURG, Paarl",7646
4 940,"NEW ORLEANS, Paarl",7646
4 941,NOORDER-PAARL Streets,7646
4 942,"PAARL EAST, Paarl",7646
4 943,PAARL,7646
4 944,"PAARL-OOS, Paarl",7646
4 945,"PAARLZICHT, Paarl",7646
4 946,"SUIDER-PAARL, Paarl",7646
4 947,"VRYKYK, Paarl",7646
4 948,"BELLVIEW, Wellington",7655
4 949,"HILLCREST, Wellington",7655
4 950,"MALAN, Wellington",7655
4 951,"NEWTON KLOOF, Wellington",7655
4 952,"NEWTOWN, Wellington",7655
4 953,"UITSIG, Wellington",7655
4 954,"VAN WYKSVLEI, Wellington",7655
4 955,"WAMAKERSVALLEI, Wellington",7655
4 956,WELLINGTON,7655
4 957,WAMAKERSVALLEI Boxes,7656
4 958,WELLINGTON/STA,7657
4 959,SIMONDIUM,7670
4 960,GROOT-DRAKENSTEIN,7680
4 961,PNIEL,7681
4 962,"WEST END, Pniel",7681
4 963,FRANSCHHOEK,7690
4 964,"GROENDAL, Franschhoek",7690
4 965,LA MOTTE,7691
4 966,"BISHOPSCOURT Est/Lgd, Cla",7700
4 967,"BLACK RIVER, Rondebosch",7700
4 968,CLAREINCH Streets,7700
4 969,CLAREMONT,7708
4 970,"CLARENDON Est/Lgd, Mowbra",7700
4 971,"EDENBURGH Est/Lgd, Claremont",7700
4 972,"FERNDALE Est/Lgd,Newlands",7700
4 973,"FERNWOOD Est/Lgd,Newlands",7700
4 974,"HARDWICK Est/Lgd,Newlands",7700
4 975,"HARFIELD VILLAGE, Claremont",7700
4 976,"HIDDINGH Est/Lgd,Newlands",7700
4 977,"HURLEY Est/Lgd, Mowbray",7700
4 978,KENILWORTH Cape Town,7700
4 979,"KENWOOD, Rondebosch",7700
4 980,"KINGSBURY PARK, Rondebosch",7700
4 981,"KIRSTENBOSCH, Claremont",7700
4 982,"LANSTA, Rondebosch",7700
4 983,"LYNFRAE Est/Lgd, Newlands",7700
4 984,"MARLBOROUGH PARK, Rondebosch",7700
4 985,"MEADOW Est/Lgd, Rondebosch",7700
4 986,"MOLENVLIET, Mowbray",7700
4 987,"MOOLENBERG Est/Lgd, Rondebosch",7700
4 988,"MOWBRAY, Rondebosch",7700
4 989,"NEW BATAVIA, Rondebosch",7700
4 990,NEWLANDS (Cape Town) Stre,7700
4 991,"NUWELAND, Cape Town, streets",7700
4 992,"OAKLANDS, Rondebosch",7700
4 993,"PARADISE Est/Lgd,Newlands",7700
4 994,"PARK Est/Lgd, Rondebosch",7700
4 995,RONDEBOSCH,7700
4 996,ROSEBANK Cape Town,7700
4 997,"SANGROVE Est/Lgd, Rondebo",7700
4 998,"SUNNYBRAE, Newlands",7700
4 999,"SYBRANDPARK, Rondebosch",7700
5 000,"TROVATO, Rondebosch",7700
5 001,UNIVERSITEIT VAN KAAPSTAD,7700
5 002,"UNIVERSITY OF CAPE TOWN,",7700
5 003,"WARRENLEA, Rondebosch",7700
5 004,YOUNGSFIELD LIVING-QUARTE,7700
5 005,YOUNGSFIELD WOONKWARTIERE,7700
5 006,GLOSDERRY,7702
5 007,MOWBRAY Boxes,7705
5 008,RHODES GIFT,7707
5 009,LIESBEEK,7710
5 010,SILWOOD,7715
5 011,"ROSEBANK, C/K Boxes",7720
5 012,NEWLANDS Cape Town,7725
5 013,"NUWELAND ,Cape Town, Boxes",7725
5 014,STEYNING,7730
5 015,"CLAREMONT ,Cape Town",7708
5 016,CLAREINCH Boxes,7740
5 017,"KENILWORTH, Cape Town,  Boxes",7745
5 018,GUGULETU,7750
5 019,"MALUNGA PARK, Guguletu",7750
5 020,CROSSROADS Boxes,7753
5 021,"NEW CROSS ROADS, Guguletu",7755
5 022,NYANGA,7755
5 023,"NYANGA EAST, Nyanga",7755
5 024,"NYANGA-OOS, Nyanga",7755
5 025,"ZWELITSHA, Nyanga",7755
5 026,ATHLONE Cape Town (Boxes),7760
5 027,RYBELL,7761
5 028,SURWELL,7762
5 029,BONTHEUWEL Boxes,7763
5 030,"ALICEDALE Est/Lgd, Athlone",7764
5 031,ATHLONE Cape Town,7764
5 032,"ATHLONE INDUSTRIA, Athlone",7764
5 033,"BELGRAVIA Est/Lgd, Athlone",7764
5 034,"BLUEGUM, Athlone",7764
5 035,"BOKMAKIERIE, Athlone",7764
5 036,BONTHEUWEL Streets,7764
5 037,"BRIDGETOWN, Athlone",7764
5 038,"CATHKIN Est/Lgd, Athlone",7764
5 039,CRAWFORD Streets,7764
5 040,"CROSSROADS, Gatesville",7764
5 041,"DOORNHOOGTE Est/Lgd, Athlone",7764
5 042,"DRUIWEVLEI, Manenberg",7764
5 043,"DUINEFONTEIN, Manenberg",7764
5 044,"ELWYN PARK, Crawford",7764
5 045,GATESVILLE,7764
5 046,"GLEEMOOR, Athlone",7764
5 047,"GLENMAAR, Athlone",7764
5 048,"GREENHAVEN, Athlone",7764
5 049,"HATTON Est/Lgd, Athlone",7764
5 050,"HAZENDAL Est/Lgd, Athlone",7764
5 051,"HEIDEVELD, Athlone",7764
5 052,"INDUSTRIA, Athlone",7764
5 053,"INNESFREE Est/Lgd, Gatesville",7764
5 054,KENWYN Streets,7764
5 055,"KEWTOWN, Athlone",7764
5 056,MANENBERG Streets,7764
5 057,"MOUNT VIEW, Lansdowne",7764
5 058,"NETREG, Bontheuwel",7764
5 059,"NEWFIELDS, Athlone",7764
5 060,"PARKTOWN, Athlone Cape Town",7764
5 061,"PIRATE Est/Lgd, Athlone",7764
5 062,"PORTAVIEW Est/Lgd, Athlone",7764
5 063,"PRIMROSE PARK, Manenberg",7764
5 064,"Q-TOWN, Athlone Cape Town",7764
5 065,"RYLANDS Est/Lgd, Athlone",7764
5 066,"SHERWOOD PARK, Manenberg",7764
5 067,"SILVERTOWN, Athlone",7764
5 068,"SUNNYSIDE, Athlone",7764
5 069,"SURREY Est/Lgd, Athlone",7764
5 070,"SURREYSIDE, Athlone",7764
5 071,"THE DOWNS, Manenberg",7764
5 072,"THORNHILL Est/Lgd, Athlone",7764
5 073,"VANGUARD Est/Lgd, Athlone",7764
5 074,"VIEWCREST, Athlone",7764
5 075,"WAKEFIELD Est/Lgd, Gatesville",7764
5 076,"WELCOME Est/Lgd, Athlone",7764
5 077,LINGELETHU WEST Boxes,7765
5 078,LINGELETHU-WES Busse,7765
5 079,MANENBERG Boxes,7767
5 080,CRAWFORD Boxes,7770
5 081,WYNDOVER,7775
5 082,"BALMORAL Est/Lgd, Lansdowne",7780
5 083,"BELTHORNE Est/Lgd, Lansdowne",7780
5 084,"BLOMVLEI Est/Lgd, Lansdowne",7780
5 085,"BUCKINGHAM Est/Lgd, Rondebosch",7780
5 086,"CHELSEA Est/Lgd, Lansdown",7780
5 087,"FRERE Est/Lgd, Rondebosch",7780
5 088,"GARLANDDALE, Lansdowne",7780
5 089,"GREENFIELD Est/Lgd, Rondebosch",7780
5 090,"GROENVLEI, Lansdowne",7780
5 091,"HAMPTON Est/Lgd, Lansdown",7780
5 092,"HANOVER PARK, Athlone",7780
5 093,"HEATHERLEY Est/Lgd, Lansdowne",7780
5 094,"KLEIN TURF HALL Est/Lgd,",7780
5 095,"KROMBOOM Est/Lgd, Lansdowne",7780
5 096,LANSDOWNE,7780
5 097,"LENBERRY, Lansdowne",7780
5 098,"LINCOLN Est/Lgd, Lansdown",7780
5 099,"MELOPARK, Lansdowne",7780
5 100,"MILNER Est/Lgd, Lansdowne",7780
5 101,"NERISSA Est/Lgd, Lansdown",7780
5 102,"NERISSA, Rondebosch",7780
5 103,"OLIVINE Est/Lgd, Lansdowne",7780
5 104,"PENLYN Est/Lgd, Lansdowne",7780
5 105,"PINATI Est/Lgd, Lansdowne",7780
5 106,"PORTIA Est/Lgd, Lansdowne",7780
5 107,"RIVERSIDE Est/Lgd, Lansdowne",7780
5 108,"RIXTON Est/Lgd, Lansdowne",7780
5 109,"ROMPEVALLEI, Lansdowne",7780
5 110,"RONDEBOSCH EAST, Lansdown",7780
5 111,"RONDEBOSCH-OOS, Lansdowne",7780
5 112,"RUSTDALE Est/Lgd, Crawford",7780
5 113,"RUTVALE Est/Lgd, Crawford",7780
5 114,"SAMBOKLAND, Rondebosch",7780
5 115,"SUNLANDS Est/Lgd, Kenwyn",7780
5 116,"TURFHALL Est/Lgd, Lansdowne",7780
5 117,"WETTON, Kenwyn",7780
5 118,"WHEATFIELD Est/Lgd, Lansdowne",7780
5 119,"WOODLANDS PARK, Lansdowne",7780
5 120,"YORKSHIRE Est/Lgd, Lansdowne",7780
5 121,YOUNGSFIELD MILITARY CAMP,7780
5 122,YOUNGSFIELD MILIT#RE KAMP,7780
5 123,PHILIPPI Boxes,7781
5 124,HANOVER PARK Boxes,7782
5 125,"BONGWENI, Khayelitsha",7784
5 126,"EKUPHUMLENI, Khayelitsha",7784
5 127,"IKWEZI PARK, Khayelitsha",7784
5 128,KHAYELITSHA,7784
5 129,"MAKHAYA, Khayelitsha",7784
5 130,"ALPHINE PARK, Mitchells Plain",7785
5 131,"BEACON VALLEY, Mitchells Plain",7785
5 132,"BLUE HORIZON, Mitchells Plain",7785
5 133,CARAVELLE Streets,7785
5 134,"COLORADO PARK, Mitchells Plain",7785
5 135,"EASTRIDGE, Mitchells Plain",7785
5 136,"GREENHILL VILLAGE, Mitchels Plain",7785
5 137,"LAS VAGAS, Mitchells Plain",7785
5 138,LENTEGEUR Streets,7785
5 139,"LINGELETHU WEST, Mitchells Plain",7785
5 140,"LINGELETHU-WES, Mitchells Plain",7785
5 141,"LONDON VILLAGE, Mitchells Plain",7785
5 142,"MANDALAY, Mitchells Plain",7785
5 143,"MERRYDALE PARK, Mitchells Plain",7785
5 144,"MERRYDALE, Mitchells Plain",7785
5 145,MITCHELLS PLAIN,7785
5 146,"MONTCLAIR, Mitchells Plain",7785
5 147,"MORGENSTER, Mitchells Plain",7785
5 148,"NEW TAFELSIG, Mitchells Plain",7785
5 149,"NEW WOODLANDS, Mitchells Plain",7785
5 150,"PARKVIEW, Mitchells Plain",7785
5 151,PHILIPPI Streets,7785
5 152,"PORTLANDS, Mitchells Plain",7785
5 153,"ROCKLANDS, Mitchells Plain",7785
5 154,"SANRENIO, Mitchells Plain",7785
5 155,"SEACREST, Mitchells Plain",7785
5 156,"STRANDFONTEIN, Mitchells Plain",7785
5 157,"SWARTKLIP, Mitchells Plain",7785
5 158,"TAFELSIG, Mitchells Plain",7785
5 159,"THE LEAGUES, Mitchells Plain",7785
5 160,"WAVE CREST, Mitchells Plain",7785
5 161,"WELTEVREDEN VALLEY,",7785
5 162,"WESTGATE, Mitchells Plain",7785
5 163,"WESTRIDGE Cape Town, Street",7785
5 164,"WILDWOODS, Mitchells Plain",7785
5 165,"WOODBURY, Mitchells Plain",7785
5 166,"WOODLANDS, Mitchells Plain",7785
5 167,"WOODRIDGE, Mitchells Plain",7785
5 168,LENTEGEUR Boxes,7786
5 169,CARAVELLE Boxes,7787
5 170,STRANDFONTEIN Boxes,7788
5 171,KENWYN Boxes,7790
5 172,ELONWABENI,7791
5 173,"ALPHEN Est/Lgd, Constantia",7800
5 174,"BAKKERSVILLE, Plumstead",7800
5 175,"BARBAROSA Est/Lgd, Constantia",7800
5 176,"BARKAROSA, Plumstead",7800
5 177,"BEACH Est/Lgd, Houtbay",7800
5 178,"BELLE OMBRE, Constantia",7800
5 179,"BLAIR PARK, Plumstead",7800
5 180,"BOMBAL Est/Lgd, Ottery",7800
5 181,"CASTLETOWN, Plumstead",7800
5 182,"CONISTON, Constantia",7800
5 183,CONSTANTIA Cape Town,7800
5 184,"CONSTANTIA HILL Est/Lgd,C",7800
5 185,"CONSTANTIAVALE, Constantia",7800
5 186,"DERWENT Est/Lgd, Ottery",7800
5 187,DIEP RIVER Streets,7800
5 188,DIEPRIVIER Strate,7800
5 189,"DOORDRIFT Est/Lgd, Plumstead",7800
5 190,"EAGLE'S NEST, Plumstead",7800
5 191,"FAIRVIEW Est/Lgd, Plumstead",7800
5 192,"FAIRWAYS, Wynberg",7800
5 193,"FERNESS Est/Lgd, Ottery",7800
5 194,"FLINTDALE Est/Lgd, Southfield",7800
5 195,"GAYLANDS, Constantia",7800
5 196,"GLEN ALPHINE Est/Lgd,Constantia",7800
5 197,"GLEN IVE, Plumstead",7800
5 198,"GLENABBOT, Constantia",7800
5 199,"GLENWOOD, Plumstead",7800
5 200,"GOLF Est/Lgd, Wynberg",7800
5 201,"GOLF LINKS Est/Lgd, Wynberg",7800
5 202,"HAUPTVILLE, Constantia",7800
5 203,"HOHENORT, Constantia",7800
5 204,"HOUT BAY HEIGHTS Est, Hout Bay",7801
5 205,HOUT BAY,7801
5 206,"HOUTBAAI HEIGHTS Lgd, HoutBay",7801
5 207,HOUTBAAI Strate,7801
5 208,"JONES Est/Lgd, Plumstead",7800
5 209,"KENDALWOOD, Plumstead",7800
5 210,"KINGFISHER Est/Lgd, South",7800
5 211,"KLAASENBOSCH, Constantia",7800
5 212,"LANDSTEAD, Plumstead",7800
5 213,LLANDUDNO Cape Town,7806
5 214,"MAYNARDVILLE, Wynberg",7800
5 215,"MEADOWRIDGE, Plumstead",7800
5 216,"MIDHURST Est/Lgd, Constantia",7800
5 217,"MONTEREY Est/Lgd, Constantia",7800
5 218,"MONTROSE Est/Lgd, Plumstead",7800
5 219,"MORNINGSTAR, Diepriver",7800
5 220,"NARUNA Est/Lgd, Southfield",7800
5 221,"NEHINA Est/Lgd, Plumstead",7800
5 222,"NIRVANA Est, Constantia",7800
5 223,"NORTH SHORE Est/Lgd, Hout Bay",7800
5 224,"OAKLY, Plumstead",7800
5 225,"OAKRIDGE Ext/Uit, Plumstead",7800
5 226,OTTERY,7800
5 227,"PARK VIEW, Plumstead",7800
5 228,"PENHILL PARK, Plumstead",7800
5 229,"PENZANCE Est/Lgd, Hout Bay",7800
5 230,"PINEHURST Est/Lgd, Constantia",7800
5 231,PLUMSTEAD,7800
5 232,"PRINCESSVLEI, Southfield",7800
5 233,"SILLERY, Constantia",7800
5 234,"SILVERHURST Est/Lgd,",7800
5 235,"SOUTHERN CROSS, Constantia",7800
5 236,"SOUTHFIELD, Plumstead",7800
5 237,"STEURHOF, Plumstead",7800
5 238,"THE VINES Est/Lgd, Constantia",7800
5 239,"TIMOUR HALL Est/Lgd, Plumstead",7800
5 240,"TRAWALA, Plumstead",7800
5 241,"TRELAWNEY, Plumstead",7800
5 242,"UPPER WYNBERG, Plumstead",7800
5 243,"VALLEY Est/Lgd, Houtbay",7800
5 244,"WELTEVREDE, Plumstead",7800
5 245,"WES PARK, Plumstead",7800
5 246,"WILLOWGLADE, Dieprivier",7800
5 247,"WINDSOR Est/Lgd, Diepriver",7800
5 248,"WINDSOR PARK, Diepriver",7800
5 249,"WITTEBOME, Plumstead",7800
5 250,"WOODDALE Est/Lgd, Plumstead",7800
5 251,"WYNBERG, Cape Town",7800
5 252,"WESTRIDGE Cape Town, Boxes",7802
5 253,LOTUS RIVER Boxes,7805
5 254,LOTUSRIVIER Busse,7805
5 255,OTTERY Boxes,7808
5 256,"WYNBERG Cape Town, Boxes",7824
5 257,CASTLETOWN Boxes,7832
5 258,WITTEBOME Boxes,7840
6 582,NEWTON PARK,6045
5 260,DIEP RIVER Boxes,7856
5 261,DIEPRIVIER Busse,7856
5 262,BERGVLIET Boxes,7864
5 263,HOUT BAY Boxes,7872
5 264,HOUTBAAI Busse,7872
5 265,"SKILPADSVLEI, Constantia",7880
5 266,SOUTHFIELD Boxes,7880
5 267,GRASSY PARK Boxes,7888
5 268,"SIR LOWRY ROAD, CAPE TOWN",7900
5 269,"SIR LOWRYWEG, KAAPSTAD Boxes",7900
5 270,"CALEDON SQUARE, CAPE TOWN",7905
5 271,"CALEDONPLEIN, Cape Town (boxes)",7905
5 272,WOODSTOCK Boxes,7915
5 273,"GROOTE SCHUUR HOSPITAL, O",7925
5 274,"GROOTE SCHUURHOSPITAAL, O",7925
5 275,"OBSERVATORY, Cape Town",7925
5 276,SALT RIVER,7925
5 277,SIR LOWRY ROAD Cape Town,7925
